"","consensus_taxonomy","healthy_stool_10_1_err","healthy_stool_10_1_noerr","healthy_stool_10_10_err","healthy_stool_10_10_noerr","healthy_stool_10_100_err","healthy_stool_10_100_noerr","healthy_stool_10_50_err","healthy_stool_10_50_noerr","healthy_stool_100_1_err","healthy_stool_100_1_noerr","healthy_stool_100_10_err","healthy_stool_100_10_noerr","healthy_stool_100_100_err","healthy_stool_100_100_noerr","healthy_stool_100_50_err","healthy_stool_100_50_noerr"
"15150","Verrucomicrobia species incertae sedis [ext_mOTU_v31_15461]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15151","Verrucomicrobia species incertae sedis [ext_mOTU_v31_15462]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15152","Verrucomicrobia species incertae sedis [ext_mOTU_v31_15463]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15153","Verrucomicrobia species incertae sedis [ext_mOTU_v31_15464]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15154","Bacteria species incertae sedis [ext_mOTU_v31_15465]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15155","Betaproteobacteria species incertae sedis [ext_mOTU_v31_15466]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15156","Betaproteobacteria species incertae sedis [ext_mOTU_v31_15467]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15157","Betaproteobacteria species incertae sedis [ext_mOTU_v31_15468]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15158","Betaproteobacteria species incertae sedis [ext_mOTU_v31_15469]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15159","Acidobacteria species incertae sedis [ext_mOTU_v31_15470]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15160","Acidobacteria species incertae sedis [ext_mOTU_v31_15471]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15161","Bacteria species incertae sedis [ext_mOTU_v31_15472]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15162","Bacteria species incertae sedis [ext_mOTU_v31_15473]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15163","Bacteria species incertae sedis [ext_mOTU_v31_15474]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15164","Bacteria species incertae sedis [ext_mOTU_v31_15475]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15165","Bacteria species incertae sedis [ext_mOTU_v31_15476]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15166","Chloroflexi species incertae sedis [ext_mOTU_v31_15477]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15167","Gemmatimonadetes species incertae sedis [ext_mOTU_v31_15478]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15168","Betaproteobacteria species incertae sedis [ext_mOTU_v31_15479]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15169","Candidatus Rokubacteria species incertae sedis [ext_mOTU_v31_15480]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15170","Acidobacteria species incertae sedis [ext_mOTU_v31_15481]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15171","Acidobacteria species incertae sedis [ext_mOTU_v31_15482]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15172","Acidobacteria species incertae sedis [ext_mOTU_v31_15483]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15173","Armatimonadetes species incertae sedis [ext_mOTU_v31_15484]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15174","Armatimonadetes species incertae sedis [ext_mOTU_v31_15485]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15175","Armatimonadetes species incertae sedis [ext_mOTU_v31_15486]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15176","Gemmatimonadetes species incertae sedis [ext_mOTU_v31_15487]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15177","Gemmatimonadetes species incertae sedis [ext_mOTU_v31_15488]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15178","Gemmatimonadetes species incertae sedis [ext_mOTU_v31_15489]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15179","Gemmatimonadetes species incertae sedis [ext_mOTU_v31_15490]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15180","Crenarchaeota species incertae sedis [ext_mOTU_v31_15491]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15181","Archaea species incertae sedis [ext_mOTU_v31_15492]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15182","Archaea species incertae sedis [ext_mOTU_v31_15493]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15183","Candidatus Rokubacteria species incertae sedis [ext_mOTU_v31_15494]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15184","Candidatus Rokubacteria species incertae sedis [ext_mOTU_v31_15495]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15185","Actinobacteria species incertae sedis [ext_mOTU_v31_15496]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15186","Bacteria species incertae sedis [ext_mOTU_v31_15497]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15187","Gemmatimonadetes species incertae sedis [ext_mOTU_v31_15498]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15188","Ktedonobacteria species incertae sedis [ext_mOTU_v31_15499]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15189","Chloroflexi species incertae sedis [ext_mOTU_v31_15500]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15190","Ktedonobacteria species incertae sedis [ext_mOTU_v31_15501]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15191","Acidobacteriaceae species incertae sedis [ext_mOTU_v31_15502]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15192","Archaea species incertae sedis [ext_mOTU_v31_15503]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15193","Archaea species incertae sedis [ext_mOTU_v31_15504]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15194","Chloroflexi species incertae sedis [ext_mOTU_v31_15505]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15195","Acidobacteria species incertae sedis [ext_mOTU_v31_15506]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15196","Bradyrhizobium species incertae sedis [ext_mOTU_v31_15507]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15197","Verrucomicrobia species incertae sedis [ext_mOTU_v31_15508]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15198","Archaea species incertae sedis [ext_mOTU_v31_15509]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15199","Gemmatimonadetes species incertae sedis [ext_mOTU_v31_15510]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15200","Candidatus Rokubacteria species incertae sedis [ext_mOTU_v31_15511]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15201","Chloroflexi species incertae sedis [ext_mOTU_v31_15512]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15202","Chloroflexi species incertae sedis [ext_mOTU_v31_15513]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15203","Bacteria species incertae sedis [ext_mOTU_v31_15514]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15204","Candidatus Rokubacteria species incertae sedis [ext_mOTU_v31_15515]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15205","Candidatus Rokubacteria species incertae sedis [ext_mOTU_v31_15516]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15206","Candidatus Rokubacteria species incertae sedis [ext_mOTU_v31_15517]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15207","Rhizobiales species incertae sedis [ext_mOTU_v31_15518]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15208","Rhizobiales species incertae sedis [ext_mOTU_v31_15519]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15209","Rhizobiales species incertae sedis [ext_mOTU_v31_15520]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15210","Candidatus Rokubacteria species incertae sedis [ext_mOTU_v31_15521]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15211","Candidatus Rokubacteria species incertae sedis [ext_mOTU_v31_15522]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15212","Verrucomicrobia species incertae sedis [ext_mOTU_v31_15523]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15213","Gemmatimonadetes species incertae sedis [ext_mOTU_v31_15524]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15214","Chloroflexi species incertae sedis [ext_mOTU_v31_15525]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15215","Chloroflexi species incertae sedis [ext_mOTU_v31_15526]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15216","Chloroflexi species incertae sedis [ext_mOTU_v31_15527]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15217","Chloroflexi species incertae sedis [ext_mOTU_v31_15528]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15218","Bacteria species incertae sedis [ext_mOTU_v31_15529]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15219","Verrucomicrobia species incertae sedis [ext_mOTU_v31_15530]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15220","Deltaproteobacteria species incertae sedis [ext_mOTU_v31_15531]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15221","Bradyrhizobium species incertae sedis [ext_mOTU_v31_15532]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15222","Bradyrhizobium species incertae sedis [ext_mOTU_v31_15533]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15223","Bradyrhizobium species incertae sedis [ext_mOTU_v31_15534]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15224","Acidobacteriaceae species incertae sedis [ext_mOTU_v31_15535]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15225","Acidobacteriaceae species incertae sedis [ext_mOTU_v31_15536]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15226","Chloroflexi species incertae sedis [ext_mOTU_v31_15537]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15227","Verrucomicrobia species incertae sedis [ext_mOTU_v31_15538]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15228","Verrucomicrobia species incertae sedis [ext_mOTU_v31_15539]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15229","Verrucomicrobia species incertae sedis [ext_mOTU_v31_15540]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15230","Verrucomicrobia species incertae sedis [ext_mOTU_v31_15541]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15231","Verrucomicrobia species incertae sedis [ext_mOTU_v31_15542]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15232","Verrucomicrobia species incertae sedis [ext_mOTU_v31_15543]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15233","Verrucomicrobia species incertae sedis [ext_mOTU_v31_15544]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15234","Verrucomicrobia species incertae sedis [ext_mOTU_v31_15545]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15235","Verrucomicrobia species incertae sedis [ext_mOTU_v31_15546]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15236","Verrucomicrobia species incertae sedis [ext_mOTU_v31_15547]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15237","Verrucomicrobia species incertae sedis [ext_mOTU_v31_15548]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15238","Verrucomicrobia species incertae sedis [ext_mOTU_v31_15549]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15239","Gemmatimonadetes species incertae sedis [ext_mOTU_v31_15550]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15240","Bacteria species incertae sedis [ext_mOTU_v31_15551]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15241","Verrucomicrobia species incertae sedis [ext_mOTU_v31_15552]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15242","Candidatus Rokubacteria species incertae sedis [ext_mOTU_v31_15553]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15243","Chloroflexi species incertae sedis [ext_mOTU_v31_15554]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15244","Chloroflexi species incertae sedis [ext_mOTU_v31_15555]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15245","Acidobacteria species incertae sedis [ext_mOTU_v31_15556]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15246","Acidobacteria species incertae sedis [ext_mOTU_v31_15557]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15247","Acidobacteria species incertae sedis [ext_mOTU_v31_15558]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15248","Gemmatimonadetes species incertae sedis [ext_mOTU_v31_15559]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15249","Candidatus Rokubacteria species incertae sedis [ext_mOTU_v31_15560]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15250","Euryarchaeota species incertae sedis [ext_mOTU_v31_15561]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15251","Euryarchaeota species incertae sedis [ext_mOTU_v31_15562]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15252","Bacteria species incertae sedis [ext_mOTU_v31_15563]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15253","Chloroflexi species incertae sedis [ext_mOTU_v31_15564]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15254","Gemmatimonadetes species incertae sedis [ext_mOTU_v31_15565]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15255","Acidobacteria species incertae sedis [ext_mOTU_v31_15566]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15256","Gemmatimonadetes species incertae sedis [ext_mOTU_v31_15567]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15257","Gemmatimonadetes species incertae sedis [ext_mOTU_v31_15568]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15258","Verrucomicrobia species incertae sedis [ext_mOTU_v31_15569]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15259","Verrucomicrobia species incertae sedis [ext_mOTU_v31_15570]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15260","Verrucomicrobia species incertae sedis [ext_mOTU_v31_15571]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15261","Chloroflexi species incertae sedis [ext_mOTU_v31_15572]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15262","Chloroflexi species incertae sedis [ext_mOTU_v31_15573]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15263","Candidatus Rokubacteria species incertae sedis [ext_mOTU_v31_15574]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15264","Candidatus Rokubacteria species incertae sedis [ext_mOTU_v31_15575]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15265","Chloroflexi species incertae sedis [ext_mOTU_v31_15576]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15266","Gemmatimonadetes species incertae sedis [ext_mOTU_v31_15577]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15267","Gemmatimonadetes species incertae sedis [ext_mOTU_v31_15578]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15268","Gemmatimonadetes species incertae sedis [ext_mOTU_v31_15579]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15269","Acidobacteria species incertae sedis [ext_mOTU_v31_15580]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15270","Acidobacteria species incertae sedis [ext_mOTU_v31_15581]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15271","Bacteria species incertae sedis [ext_mOTU_v31_15582]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15272","Bacteria species incertae sedis [ext_mOTU_v31_15583]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15273","Bacteria species incertae sedis [ext_mOTU_v31_15584]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15274","Acidobacteria species incertae sedis [ext_mOTU_v31_15585]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15275","Nitrospirales species incertae sedis [ext_mOTU_v31_15586]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15276","Verrucomicrobia species incertae sedis [ext_mOTU_v31_15587]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15277","Gemmatimonadetes species incertae sedis [ext_mOTU_v31_15588]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15278","Gemmatimonadetes species incertae sedis [ext_mOTU_v31_15589]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15279","Bacteria species incertae sedis [ext_mOTU_v31_15590]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15280","Chloroflexi species incertae sedis [ext_mOTU_v31_15591]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15281","Bacteria species incertae sedis [ext_mOTU_v31_15592]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15282","Bacteria species incertae sedis [ext_mOTU_v31_15593]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15283","Chloroflexi species incertae sedis [ext_mOTU_v31_15594]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15284","Chloroflexi species incertae sedis [ext_mOTU_v31_15595]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15285","Bacteria species incertae sedis [ext_mOTU_v31_15596]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15286","Chloroflexi species incertae sedis [ext_mOTU_v31_15597]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15287","Gemmatimonadetes species incertae sedis [ext_mOTU_v31_15598]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15288","Gemmatimonadetes species incertae sedis [ext_mOTU_v31_15599]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15289","Nitrospirae species incertae sedis [ext_mOTU_v31_15600]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15290","Nitrospirae species incertae sedis [ext_mOTU_v31_15601]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15291","Nitrospirae species incertae sedis [ext_mOTU_v31_15602]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15292","Acidobacteria species incertae sedis [ext_mOTU_v31_15603]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15293","Acidobacteria species incertae sedis [ext_mOTU_v31_15604]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15294","Acidobacteria species incertae sedis [ext_mOTU_v31_15605]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15295","Verrucomicrobia species incertae sedis [ext_mOTU_v31_15606]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15296","Verrucomicrobia species incertae sedis [ext_mOTU_v31_15607]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15297","Euryarchaeota species incertae sedis [ext_mOTU_v31_15608]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15298","Acidobacteria species incertae sedis [ext_mOTU_v31_15609]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15299","Acidobacteria species incertae sedis [ext_mOTU_v31_15610]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15300","Chloroflexi species incertae sedis [ext_mOTU_v31_15611]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15301","Chloroflexi species incertae sedis [ext_mOTU_v31_15612]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15302","Actinobacteria species incertae sedis [ext_mOTU_v31_15613]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15303","Gemmatimonadetes species incertae sedis [ext_mOTU_v31_15614]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15304","Chloroflexi species incertae sedis [ext_mOTU_v31_15615]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15305","Acidobacteria species incertae sedis [ext_mOTU_v31_15616]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15306","Euryarchaeota species incertae sedis [ext_mOTU_v31_15617]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15307","Chloroflexi species incertae sedis [ext_mOTU_v31_15618]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15308","Nitrososphaeria species incertae sedis [ext_mOTU_v31_15619]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15309","Chloroflexi species incertae sedis [ext_mOTU_v31_15620]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15310","Chloroflexi species incertae sedis [ext_mOTU_v31_15621]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15311","Chloroflexi species incertae sedis [ext_mOTU_v31_15622]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15312","Verrucomicrobia species incertae sedis [ext_mOTU_v31_15623]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15313","Verrucomicrobia species incertae sedis [ext_mOTU_v31_15624]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15314","Verrucomicrobia species incertae sedis [ext_mOTU_v31_15625]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15315","Chloroflexi species incertae sedis [ext_mOTU_v31_15626]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15316","Chloroflexi species incertae sedis [ext_mOTU_v31_15627]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15317","Gammaproteobacteria species incertae sedis [ext_mOTU_v31_15628]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15318","Gemmatimonadetes species incertae sedis [ext_mOTU_v31_15629]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15319","Chloroflexi species incertae sedis [ext_mOTU_v31_15630]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15320","Bacteria species incertae sedis [ext_mOTU_v31_15631]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15321","Bacteria species incertae sedis [ext_mOTU_v31_15632]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15322","Bacteria species incertae sedis [ext_mOTU_v31_15633]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15323","Chloroflexi species incertae sedis [ext_mOTU_v31_15634]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15324","Gemmatimonadetes species incertae sedis [ext_mOTU_v31_15635]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15325","Verrucomicrobia species incertae sedis [ext_mOTU_v31_15636]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15326","Verrucomicrobia species incertae sedis [ext_mOTU_v31_15637]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15327","Verrucomicrobia species incertae sedis [ext_mOTU_v31_15638]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15328","Candidatus Rokubacteria species incertae sedis [ext_mOTU_v31_15639]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15329","Acidobacteria species incertae sedis [ext_mOTU_v31_15640]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15330","Acidobacteria species incertae sedis [ext_mOTU_v31_15641]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15331","Bacteria species incertae sedis [ext_mOTU_v31_15642]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15332","Bacteria species incertae sedis [ext_mOTU_v31_15643]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15333","Betaproteobacteria species incertae sedis [ext_mOTU_v31_15644]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15334","Betaproteobacteria species incertae sedis [ext_mOTU_v31_15645]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15335","Chloroflexi species incertae sedis [ext_mOTU_v31_15646]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15336","Candidatus Rokubacteria species incertae sedis [ext_mOTU_v31_15647]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15337","Bacteria species incertae sedis [ext_mOTU_v31_15648]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15338","Bacteria species incertae sedis [ext_mOTU_v31_15649]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15339","Chloroflexi species incertae sedis [ext_mOTU_v31_15650]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15340","Acidobacteria species incertae sedis [ext_mOTU_v31_15651]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15341","Euryarchaeota species incertae sedis [ext_mOTU_v31_15652]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15342","Euryarchaeota species incertae sedis [ext_mOTU_v31_15653]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15343","Euryarchaeota species incertae sedis [ext_mOTU_v31_15654]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15344","Crenarchaeota species incertae sedis [ext_mOTU_v31_15655]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15345","Actinobacteria species incertae sedis [ext_mOTU_v31_15656]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15346","Acidobacteria species incertae sedis [ext_mOTU_v31_15657]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15347","Acidobacteria species incertae sedis [ext_mOTU_v31_15658]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15348","Candidatus Rokubacteria species incertae sedis [ext_mOTU_v31_15659]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15349","Candidatus Rokubacteria species incertae sedis [ext_mOTU_v31_15660]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15350","Chloroflexi species incertae sedis [ext_mOTU_v31_15661]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15351","Verrucomicrobia species incertae sedis [ext_mOTU_v31_15662]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15352","Acidimicrobiia species incertae sedis [ext_mOTU_v31_15663]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15353","Chloroflexi species incertae sedis [ext_mOTU_v31_15664]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15354","Gemmatimonadetes species incertae sedis [ext_mOTU_v31_15665]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
